युट्युबले सुरु गर्‍यो नेपाल संस्करण,"['काठमाण्डौ । युट्युवले नेपाली दर्शकलाई लक्षित गरी नेपाल संस्करण सुरु गरेको छ । नेपाली दर्शकलाई मात्र लक्षित गर्दै आएको यो नेपाली संस्करणमा अब नेपालमा लोकपि्रय भइरहेका भिडियोहरु हेर्न सकिनेछ ।', 'युट्युवले मंगलबारदेखि नेपाली संस्करण सुरु गरेको । अब तपाइँले नेपालबाट युट्युव खोल्दा युट्युवको लोगोको छेउँमा सानो अक्षरमा एनपी लेखेको देख्न सक्नुहुन्छ ।', 'युट्युव सेवालाई स्थानीयकरण गर्दै जाने रणनीतिअनुसार गुगलले एकैदिन नेपालसहित पाकिस्तान र श्रीलंकामा समेतस्थानीय संस्करण सुरुवात गरेकोजनाएको छ ।', 'नेपालबाट युट्युव खोल्ने प्रयोगकर्ताले नेपालमा लोकपि्रय भइरहेका भिडियोहरु ट्रेण्डिङ ट्याबमा गएर हेर्न सक्नेछन् । प्रयोगकर्ताको रुचीलाई अनुसन्धान गरी युट्युवले सिफारिसहरुसमेत देखाउने छ ।', '', 'जसले गर्दा नेपाली भिडियो उत्पादकहरुलाई लक्षित समुदायमाझ पुग्न अझै सजिलो हुनेछ । यदि तपाइँले युट्युवमा नेपाली लोकगीत धेरै हेर्ने गर्नुभएको छ भने युट्वयुवले अब त्यहीअनुसारको सिफारिस देखाउने छ ।', 'नेपाललाई लक्षित गरेर युट्युवले गतबर्षदेखि नेपाली भाषामा सेवा सुरु गरेको थियो । केही महिनाअघि मात्र युट्युवले मोबाइल एपमार्फत् अफलाइन भिडियो हेर्न मिल्ने सुविधा नेपालका लागि थपेको थियो ।', 'पछिल्लो समयमा सामाजिक संजाल फेसबुकबाट कडाई चुनौतीको सामना गरिरहेको युट्युवले आफ्नो सेवालाई थप प्रयोगकर्तामैत्री बनाइरहेको छ ।']"
यस्तो छ १ सय जिबी स्टोरेज क्षमताको क्लाउड बेस्ड स्मार्टफोन,"['', 'अमेरिकाको लस भेगासमा चलिरहेको कन्जुमर इलेक्ट्रोनिक्स शो २०१६ मा क्लाउडमा डाटा भण्डारण हुने प्रविधिमा आधारित स्मार्टफोन नेक्सबिट रोबिन सार्वजनिक गरिएको छ । यो फोन आगामी फेब्रुअरी महिनादेखि बजारमा उपलब्ध हुने बताइएको छ । इलेक्ट्रोनिक्स शो मा यो फोनका प्रमुख डिजाइनर स्कड क्रोएलले फेब्रुअरी १६ देखि यो फोनलाई बजारमा पठाउने उद्घोष गरे ।', 'यो फोनको उत्पादन गर्नका लागि कम्पनीले आर्थिक कोष जुटाउने वेबसाइट किकस्टार्टरको सहयोग लिएको थियो । उक्त कोषमा रकम जम्मा गर्ने सुरुवाती १ हजार जना दातालाई फेब्रुअरी १६ कै दिन यो स्मार्टफोन उपलब्ध गराइनेछ । अन्यका लागि भने महिनाको अन्त्यसम्ममा सिपमेन्ट हुनेछ ।', 'यो नविन प्रविधिको स्मार्टफोनलाई एप्पल, एन्ड्रोइड तथा एचटिसीका पूर्व कर्मचारीहरुले मिलेर बनाएका हुन् र यो आम स्मार्टफोन भन्दा अलग छ । यो स्मार्टफोनमा अब अन्य स्मार्टफोनमा जस्तो मेमोरीको समस्या हुनेछैन । किनकी यो पूरै कम्प्युटर क्लाउडमा आधारित छ र यसमा कुनै मेमोरी कार्ड आवश्यक पर्नेछैन । तपाइँले स्मार्टफोनमा राख्ने सबै डाटा सिधै क्लाउडमा सेभ हुनेछन् ।', 'यो स्मार्टफोनका उपभोक्ताले अटोमेटिक अपलोडिंगको सुविधाका साथै १ सय गिगाबाइटको क्लाउड स्पेस निशुल्क पाउनेछन् । जब मोबाइलमा वाइफाइ कनेक्ट हुन्छ तब मोबाइलका सबै डाटा प्रयोगकर्ताको निजि क्लाउड स्पेसमा गएर स्टोर हुन्छन् । यो स्मार्टफोनमा फिंगरपि्रन्ट सेन्सर समेत रहेको छ ।', 'नेक्सबिट रोविनलाई क्राउडफंडिंग वेबसाइट किकस्टार्टरको माध्यमबाट केही शर्तको साथ खरीद गर्न सकिन्छ । सुरुवाती १ हजार जना क्रेतालाई यो फोन ३४९ डलरमा प्रदान गरिनेछ । आम बजारबाट बिक्रि सुरु भएसँगै अन्यको लागि भने यसको मूल्य केही बढि हुनेछ ।', 'क्लाउड बेस्ड प्रविधिमा आधारित यो स्मार्टफोनका केही विशेषता यस्ता छन्:']"
आयो मानिसको दिसा धोइदिने स्मार्ट ट्वाइलेट,"['', 'अब आफ्नो दिसा आफै धुनुपर्ने बाध्यता हट्ने भएको छ । सायद ट्वाइलेट पेपरको आवश्यकता अब पर्नेछैन । किनकी जापानले यस्तो ट्वाइलेट बनाएको छ जसले दिसा गर्ने मानिसको दिसा धोइदिन्छ । अनि ट्वाइलेट समेत आफै सफा हुन्छ ।', 'अमेरिकाको लस भेगासमा चलिरहेको कन्जुमर इलेक्ट्रोनिक्स शो मा एउटा स्मार्ट पाइखानाले सबैको ध्यान खिचिरहेको छ ।', 'यो जापानी प्रविधिको बखान गर्न तथा आगन्तुकलाई व्याख्या गर्नमै फुर्सद छैन शो मा रहेको आफ्नो स्टलमा मौजुद ट्वाइलेट निर्माता कम्पनीका प्रतिनिधिलाई ।', 'कुनै व्यक्ति जब यो ट्वाइलेटको नजिक आउँछ यो आफै खुल्दछ । मानिस भित्र पसेर शौच गरी जब बाहिर निस्कन्छ यसले स्वचालित रुपमा फ्लस हान्छ अनि सफा गर्दछ ।', 'ट्वाइलेटले आफै फ्लस हान्ने र आफै सफा हुने सम्म त ठिकै थियो । तर यो ट्वाइलेटले मानिसको दिसा समेत आफै धोइदिन्छ, त्यो पनि तातो पानीले । मानिसको मलद्धार क्षेत्रमा यसले तातो पानीको स्प्रे हानेर धोइदिन्छ अनि ताप दिएर भिजेको अंग ओभानो पनि बनाइदिन्छ ।', 'यो स्मार्ट ट्वाइलेटको मूल्य झण्डै १० लाख रुपैयाँ रहेको छ । महंगो हुनाका बाबजुत यो ट्वाइलेटका ४ करोड मोडेल बिकिसकेका छन् ।', '', 'स्यानिटरी सामानहरु निर्माण गर्ने जापानी कम्पनी टोटोले यो स्मार्ट ट्वाइलेट बनाएको हो । यो इन्टेलिजेन्ट ट्वाइलेटलाई अझै अरु अत्याधुनिक तथा विकशित गरिरहेको उसको भनाइ छ ।', 'कम्पनीका प्रवक्ता लेनोरा क्याम्पोसका अनुसार यो ट्वाइलेटको इलेक्ट्रोलाइज्ड पानीको स्प्रेको सहायताले आफैले आफुलाई सफा गरेर ब्याक्टेरिया सबै नष्ट गर्दछ । साथै यसको सतहमा पनि केही टाँसिदैन र सफा हुन्छ किनकी यो कमोटको सतहमा टाइटानियम डाइअक्साइड र जिर्कोनियमको लेपन रहेकेा छ । यसको मतलब यसलाई वर्षदिनसम्म सफा नगरेपछि यसमा केही टाँसिनेवाला छैन ।', 'तर यो ट्वाइलेटले कमोटको भित्री हिस्सा मात्र सफा गर्छ । ट्वाइलेटको बाहिरी हिस्सा भने मानिस आफैले सफा गर्नुपर्छ ।', 'हुनत जापानीहरुको लागि यस्तो ट्वाइलेट नयाँ होइन । जापानका ७० प्रतिशत घरहरुमा यो प्रविधिको ट्वाइलेट रहेको छ । तर यसलाई विश्वव्यापी बनाउने सोँच कम्पनीको रहेको छ ।', 'टोटोले नियोरेस्ट नामका स्मार्ट ट्वाइलेटका मोडेलहरु अमेरिका र युरोपमा बेचिरहेको छ र लस भेगासमा त्यसको नयाँ भर्सन प्रदर्शनीमा राखेको छ ।', 'नियोरेस्ट ७५० एच मोडेलको यो ट्वाइलेटले कम ठाउँ ओगट्ने र पानी पनि कम खर्च गर्ने बताइएको छ ।', 'यो मोडेलको ट्वाइलेट यहीँ वर्ष युरोपमा र अर्को वर्षदेखि अमेरिकामा लग्ने योजना कम्पनीको रहेको छ ।']"
"फेसबुकमा सम्पत्ति दान गर्ने लहर, जुकरबर्ग पछि शेरिलले गरिन् झण्डै साढे ३ अर्ब दान","['', 'फेसबुकका संस्थापक तथा सिइओ मार्क जुकरबर्गले छोरी जन्मिएको खुसियालीमा आफ्नो सम्पत्तिको ९९ प्रतिशत हिस्सा कल्याणकारी कार्यमा दान गरेको महिना दिन नपुग्दै फेसबुककी दोश्रो नम्बरकी अधिकारी अर्थात् सिओओ शेरिल स्याण्डवर्गले पनि मोटो रकम दान गरेकी छिन् । शेरिलले फेसबुकको २ लाख ९० हजार शेयर बराबरको रकम कल्याणकारी कोषमा हस्तान्तरण गरेकी हुन् । यसको मूल्य झण्डै ३ अर्ब ४० करोड हुन्छ । अब यो रकमलाई उनले आफ्नो इच्छा अनुसार कुनैपनि संस्थालाई प्रदान गर्न सक्नेछिन् ।', 'स्याण्डबर्गले कल्याणकारी कार्यका लागि दान गरेको रकमको केही हिस्सा लिन इन नामक महिला ससक्तिकरणमा काम गर्ने संस्थालाई दान गरिसकेकी छिन् । त्यस्तै उनले गरीबी निवारण तथा शैक्षिक संस्थालाई पनि रकम दान गर्ने योजना बनाएकी छिन् ।', 'को हुन् शेरिल', 'शेरिलले यसअघि गुगल तथा वल्र्ड बैंकमा काम गरिसकेकी छिन् । साथै उनले लेखेको किताब लिन इन: वुमन, वर्क एण्ड त विल टू लिड धेरै बिक्ने किताबमा पर्छ ।', 'सन् १०६९ मा वासिंटनमा जन्मिएकी शेरिलले सन् १९९५ मा हार्वर्ड बिजनेस स्कुलबाट डिस्टिंक्सनमा एमबीएको अध्ययन पूरा गरेकी छिन् ।बिल क्लिन्टन अमेरिकाको राष्ट्रपति रहेको बेला तत्कालिन वित्त मन्त्री ल्यारी समर्सको चिफ अफ स्टाफको रुपमा उनले काम गरेकी थिइन् ।']"
बच्चा किन रोयो ? अब मोबाइलले बताइदिनेछ,"['पहिलोपटक सन्तानलाभ गरेका आमाबाबुहरुलाई आफ्नो बच्चा रुँदा किन रोयो भन्ने कारण थाहा पाउन निकै मुस्किल पर्छ । जिउमा कुनै पीडा भएर हो की भोक लागेर हो वा अन्य कारणले हो छुट्टाउनै गाह्रो हुन्छ । तर यस्ता नौला अभिभावकहरुको यो समस्यालाई समाधान गर्नेगरी वैज्ञानिकहरुले एउटा यस्तो स्मार्टफोन एप निर्माण गरेका छन् जसले बच्चा किन रोएको हो ? भन्ने कुरा तत्कालै बताइदिनेछ ।', 'यो स्मार्टफोन एपले बच्चा रोएको आवाजलाई डिकोड गर्न सक्छ र रुनुको कारण पत्ता लगाउन सक्छ ।', 'नेसनल ताइवान युनिभर्सिटी हस्पिटल युनलिनका शोधकर्ताले बनाएको यो एपको नाम हो त्जभ क्ष्लाबलअत ऋचष्भक त्चबलकबितयच । यो एपले बच्चा रुने अनेक प्रकारलाई पहिचान गर्न सक्छ । एपमा मौजुद ठूलो डाटाबेससँग बच्चा रोएको नयाँ आवाजलाई तुलना गरिन्छ र सोही आधारमा अहिले बच्चा किन रुँदैछ भन्ने कुरा पत्ता लगाइन्छ ।', 'आफ्नो बच्चा रुन थालेसँगै आमाबुवाले यो एप भएको स्मार्टफोनको रेकर्डिंग बटनलाई १० सेकेण्डसम्म थिच्नुपर्दछ । त्यसपछि रुवाइको आवाज साउण्ड क्लाउड ड्राइभमा अपलोड हुन्छ । एपले त्यसपछि उक्त आवाजको विश्लेषण गरी १५ सेकेण्ड भित्रमा रुनुको कारण सहितको नतिजा प्रयोगकर्ताको मोबाइलमा पठाइदिन्छ । एप निर्माताहरुले यो एपमा १ सय जना नवजात शिशुहरुका विभिन्न अवस्थाका २ लाख प्रकारका रुवाइहरुको आवाज रेकर्ड गरेर एपमा भण्डारण गरेका छन् ।', 'एक शोधकर्ताका अनुसार यो एपले बच्चाको रुवाइका विभिन्न ४ प्रकारका फरक आवाज पहिचान गर्न सक्छ । बच्चा भोकले, निद्राले, दुखाइले वा दिसा पिसाबले चिसो भएको मध्ये के कारणले रोएको हो भन्ने बताइदिनसक्छ ।', 'अहिलेसम्म प्रयोगकर्ताबाट मिलेका फिडब्याकका आधारमा २ हप्ताभन्दा कम उमेरका बच्चाहरुको मामिलामा यो एपले ९२ प्रतिशत सही नतिजा दिएको छ । तर बच्चाको उमेर जति बढ्दै जान्छ यो एपले दिने नतिजा उति नै बढि गलत बन्दैजान्छ । तर पनि ६ महिना भन्दा कम उमेरका बच्चाहरुको रुवाइएको कारण पत्ता लगाउनका लागि यो एप उपयोगी भएको दाबी एप निर्माताको छ । एजेन्सीको सहयोगमा']"
सकिँदैछ मोटोरोलाको युग,"['मोबाइलको दुनियामा कुनै समयको निकै चर्चित नाम मोटोरोला अब देख्न नपाइने भएको छ । चिनिया कम्पनी लेनोभोले आफ्नो ब्राण्ड मोटोरोलाको नाम परिवर्तन गर्ने तयारी गरिरहेको छ । यो वर्षदेखि मोटोरोलाको नाम परिवर्तन भएर मोटो बाइ लेनोभो रहनेछ ।', 'सन् २०१४ मा लेनोभोले मोटोरोलालाई गुगलबाट किनेको थियो । अहिलेसम्म लेनोभोले मोटोरोला ब्राण्डबाटै स्मार्टफोन उत्पादन गर्दै आएको थियो । तर रिब्रान्डिंगपछि अब स्मार्टफोनमा मोटोरोला ब्राण्डको युग समाप्त हुनेछ ।', 'अमेरिकाको लस भेगासमा चलिरहेको कन्जुमर इलेक्ट्रोनिक्स शो, २०१६ मा मोटोरोलाका प्रमुख कार्यसंचालन अधिकृत सिओओ रिक अस्टरलोले यो जानकारी दिएका हुन् । सिएनइटी सँगको अन्तरवार्तामा रिकले मोटोरोला नामलाई पूर्ण रुपमा भने नछाडिने र यसलाई कर्पोरे काममा प्रयोगमा ल्याइने बताए । उनले भनेका छन्: हामी विस्तारै मोटोरोलाबाट हटेर मोटोमा आउनेछौँ ।', 'मोटोको एम अक्षरको लोगो स्मार्टफोनमा रहनेछ । प्याकिंग तथा अन्य कुनैपनि चिजमा मोटोरोला ब्राण्डनेम लेखिनेछैन । यसअघि जहाँ मोटोरोला लेखिन्थ्यो त्यस ठाउँमा मोटो बाइ लेनोभो लेखिनेछ ।', 'लेनोभोले स्मार्टफोनका विषयमा आफ्नो रणनीति समेत बदल्न थालेको छ । उसले कम मूल्यका स्मार्टफोनको ब्रान्डिंग भाइब नामबाट गर्नेछ र महंगा स्मार्टफोनको भने मोटो नामबाट । लेनोभोका अनुसार उसले ब्राण्डको नाम समाप्त गर्न खोजेको नभै झनै मजबुत बनाउन लागेको हो ।', 'कुनैबेला गुगलले साढे १२ अर्ब डलरमा मोटोरोला खरीद गरेको थियो । तर यसबाट निकै घाटा खाँदै गुगलले सन् २०१४ मा लेनोभोलाई २ अर्ब ९० करोड डलरमा मोटोरोला बेचेको थियो ।']"
"२७२ पटक फेल भयो गुगलको ड्राइभर विनाको कार, १३ पटक दुर्घटनाबाट बच्यो","['प्रविधि जाएन्ट गुगलको ड्राइभर विनाको कार परीक्षणका क्रममा २ सय ७२ पटक फेल भएको छ । साथै १३ पटक सम्म उसलाई दुर्घटनामा पर्नबाट बचाइएको छ । यो तथ्यांक पछिल्लो १४ महिनाकोे हो ।', 'गुगलका ५३ वटा ड्राइभरलेस कारहरु अमेरिकाको क्यालिफोर्निया तथा टेक्सासको सडकमा परीक्षण गुडान गरिएकेा थियो । त्यस क्रममा स्वचालित कारहरु दुर्घटनामा त परेनन् तर १३ पटक दुर्घटनाको निकै नजिक पुगे । गुगलका यी गाडी ठोक्किनबाट बचाउनका लागि रोक्नु नै पर्यो, अन्यथा यिनीहरु ठोक्किएर दुर्घटनामा पर्नेथिए ।', 'गुगलको टेस्ट रिपोर्टका अनुसार २७२ पटक यो स्वचालित कारलाई यसको सफ्टवेयर फेल हुँदा ड्राइभरले आफ्नो नियन्त्रणमा लिनुपर्यो । त्यस्तै ६९ पटक यी कारलाई सही ढंगले गुडाउनका लागि ड्राइभरले नियन्त्रणमा लिनुपर्यो ।', 'गुगलका अनुसार नयाँ तथ्यांकले गुगलको स्वचालित कार पहिले भन्दा उत्कृष्ट हुँदै गएको देखाएको छ । तर गुगलको रिपोर्टले स्वचालित कार सुरक्षित छ की छैन भन्ने कुरा नबताउने विज्ञहरुले टिप्पणी गरेका छन् ।', 'गुगल कारको परीक्षण गुडानमा सबैको नजर पर्ने गरेको छ, किनकी उसले पहिलोपटक खास सार्वजनिक सडकमै आफ्ना कार उतारेको छ । मानिसले चलाउने आम कार तथा गुगलका स्वचालित कारका बीचमा हुने कतिपय स साना घटनाहरु समेत कहिलेकाहीँ मिडियामा आउने गरेका छन् ।', 'गुगलका अनुसार स्वचालित कार फेल हुने दर कम भएको छ । सन् २०१४ मा यस्तो कार औषत ७८५ माइल गुडेसँगै फेल हुने गथ्र्यो भने यो अहिले ५ हजार ३१८ माइल गुडेपछि मात्र एकपटक फेल हुने गरेको छ ।']"
"लौ आयो स्मार्ट लठ्ठी, बुढाबुढी र ट्रेकिङका लागि उपयुक्त","['अमेरिकाको लस भेगासमा भैरहेको कन्जुमर इलेक्ट्रोनिक्स शो मा एक पछि अर्को नयाँ प्रविधिहरु सार्वजनिकीकरण तथा प्रदर्शन भैरहेका छन् । एक चिनियाँ कम्पनीले निर्माण गरेको स्मार्ट लठ्ठी पनि प्रदर्शनीमा आकर्षणको केन्द्र बनेको छ ।', 'चिनियाँ कम्पनी हुवाहे (स्मार्टफोन निर्माता हुवावे हैन्) ले बनाएको यो स्मार्ट लठ्ठीमा अत्याधुनिक प्रविधि जडान गरिएको छ । यो लठ्ठीमा जिपिएस प्रविधि छ । जसका कारण यो लठ्ठी लिएर हिँड्नेले आफू कुन ठाउँमा छु भनेर पत्ता लगाउन सक्छ । नयाँ ठाउँमा पदयात्रामा निस्कनेका लागि यो लठ्ठी निकै विश्वासिलो साथी सावित हुने वैज्ञानिकहरुको दाबी छ ।', 'त्यस्तै यो लठ्ठीमा एउटा इमर्जेन्सी बटन पनि रहेको छ । जसलाई दबाउने बित्तिकै विभिन्न पाँच वटा नम्बरमा फोन जान्छ । आफू अप्ठेरो वा खतरामा परेकाबेला आकस्मिक सहयोगका लागि यो इमर्जेन्सी बटन दबाउन सकिन्छ र यसो गर्दा आफूलाई उद्धार तथा सहयोग गर्नेहरु आउन सक्छन् ।', 'वास्तवमा यो स्मार्ट लठ्ठी बुढाबुढीका लागि समेत सहयोगी हुन्छ । किनकी यसमा आफू जानुपर्ने ठाउँको नक्सा पहिले नै सेट गरिसकेपछि बाटोमा हिँड्दा यसले बाटो पहिल्याइदिने र गलत बाटोमा गएमा सूचना दिने गर्छ ।', '', '', 'मोबाइल एपबाट नियन्त्रण हुने यो लठ्ठीमा स्पिकर र माइक्रोफोनको पनि ब्यबस्था गरिएको छ जहाँबाट प्रयोगकर्ताले सिधै फोनमा कुराकानी पनि गर्न सक्छन् ।', 'यो स्मार्ट लठ्ठीको मूल्य ५५ अमेरिकी डलर अर्थात करिव ६ हजार रूपैयाँ पर्छ । अलिबाबा, अमेजन लगायतका अनलाइनबाट पनि यो लठ्ठी किन्न सकिन्छ ।', '', '', '', '']"
"सेल्फीको चक्करमा ज्यान गुमाउनेमा भारतीयहरु नम्वर वान, हेर्नुस् कुन देशमा कति मरे","['', 'सेल्फी अर्थात् आफ्नो तस्वीर आफै खिच्नु । मुख चुच्चो पारेर स्मार्टफोनले आफ्नो तस्वीर आफै खिच्ने र त्यसलाई सोसल मिडियामा अपलोड गरिहाल्ने संस्कृति पछिल्लो समयका युवायुवतीहरुमा फेसन नै बनिरहेको छ । तर यो सेल्फी संस्कृतिको लोकप्रियतासँगै यसले खतराको घण्टी समेत बजाइरहेको पाइएको छ । पछिल्लो समयमा सेल्फी खिच्ने चक्करमा ज्यान गुमाउनेहरुको संख्या बढिरहेको छ ।', 'जोखिमपूर्ण ठाउँमा सेल्फी खिच्ने धुनमा दुर्घटनामा परेर मृत्यु हुनेहरुको आँकडाले सेल्फी कसरी काल बनिरहेको छ भन्ने देखाउँछ ।वासिंटन पोष्टमा प्रकाशित रिपोर्ट अनुसार गत वर्ष सन् २०१५ मा विश्वभरमा कम्तिमा २७ जना मानिसले सेल्फी खिच्ने क्रममा भएको दुर्घटनामा ज्यान गुमाए । ती २७ जनामध्ये आधाजसो त भारतकै रहेको तथ्यांकले देखाएको छ ।', 'वासिंटन पोष्ट लेख्छः भारतमा सेल्फीप्रेमी प्रधानमन्त्री नरेन्द्र मोदी छन् तर भारतीयहरु सामान्यतया सेल्फी सुरक्षाको दृष्टिमा निकै खराब देखिन्छन् ।', 'सन् २०१५ मा सेल्फी लिने क्रममा मृत्यु हुने भारतीयहरु कोही गुडिरहेको रेलको अगाडि रेलको ट्याकमा उभिएर सेल्फी लिने क्रममा किचिएका छन् त कोही पिकनिकका क्रममा डुंगामा उभिएर सेल्फी लिँदा पानीमा खसेर डुबेका छन् । कोही नदिको किनारामा सेल्फी लिँदा नदिमा खसेका छन् त कोही भिरबाट चिप्लिएर लडेका छन् । गत सेप्टेम्बरमा एक जापानी पर्यटक ताजमहलमा सेल्फी लिने क्रममा सिँढीमा चिप्लिएर तल खसे र गम्भीर घाइते बने पछि उनको मृत्यु भयो ।', 'हालै तिनजना युवतीहरु सेल्फी लिने क्रममा अरब सागरमा खसेर मृत्यु भएको घटनापछि मुम्बइ पुलिसले सहरका विभिन्न एक दर्जन स्थानलाई सेल्फी निषेधित क्षेत्र घोषणा गरेको छ । गत वर्ष भारतमा कुम्भमेलाका दौरान कुम्भ मेला हुने स्थानलाई सेल्फी निषेधित क्षेत्र घोषणा गरिएको थियो ।', 'विकिपेडियाका अनुसार सन् २०१५ मा सेल्फीबाट भएका मृत्यु यस्ता छन्ः', 'जनवरी· दक्षिण अफ्रिकाको जोहानेसबर्गस्थित नर्थक्लिप पहाडमा एक युवतीको मृत्यु· युराल पर्वतमा सेल्फी खिच्ने क्रममा २ युवाको मृत्यु· आइरहेको रेलको अगाडि रेलको लिकमा सेल्फी खिच्ने क्रममा ३ जना भारतीय युवाको मृत्यु', 'मार्चभारतको कुहीस्थित मनग्रुल तालमा डुंगामा सेल्फी खिच्ने क्रममा ७ जना भारतीय युवायुवतीको डुबेर मृत्यु', 'मे· रोमानियामा रेलमाथि चढेर सेल्फीखिच्ने क्रममा विजुलीको तालमा छुँदा करेन्ट लागेर एक युवतीको मृत्यु· रुसको रायाजन क्षेत्रमा रेलवे पुलमा सेल्फी लिनेे क्रममा करेन्ट लागेर एक किशोरको मृत्यु· इण्डोनेसियाको योग्यकार्तामा सेल्फी लिने क्रममा ज्लामुखीको खोँचमा खसेर एक युवकको मृत्यु· इण्डोनेसियाको बालीमा सेल्फीलिने क्रममा समुद्रमा खसेर एक सिँगापुरे पर्यटकको मृत्यु', 'जुलाईरुसको मस्को सहर नजिकै पुलबाट सेल्फी लिने क्रममा खसेर एक युवतीको मृत्यु', 'अगष्टस्पेनमा साँढे दौडाउने मेलाका क्रममा साँढसँग सेल्फी लिन खोज्दा एक युवकको मृत्यु', 'सेप्टम्बर· अमेरिकाको हस्टनमा कन्चटमा पेस्तोल ताकेर एक इन्स्टाग्राम सेल्फी लिने क्रममा भुलबस आफैलाई गोली हान्दा एक युवकको मृत्यु· भारतको ताज महलमा सेल्फी लिने क्रममा खसेर घाइते भएका एक जापानी पर्यटकको मृत्यु· नौ तले भवनमा झुण्डिएर सेल्फी लिने क्रममा खसेर एक रुसी किशोरको मृत्यु· भारतको तमिल नाडुमा पहाडमा ढुंगामाथि उभिएर सेल्फीलिने क्रममा ढुंगा पल्टिँदा एक युवकको मृत्यु्', 'अक्टोबरस्पेनको बार्सिलोनामा रेलको छतमा बसेर सेल्फी लिने क्रममा करेन्ट लाग्दा एक किशोरको मृत्यु', 'नोभेम्बरभारतको गुजराँतस्थित नर्मदा नहरको किनारामा सेल्फी लिने क्रममा चिप्लिएर नहरमा खस्दा दुइजना भारतीय विद्यार्थीको मृत्यु', 'डिसेम्बरपाकिस्तानको रावलपिण्डीमा गुडिरहेको रेलको अगाडि रेलवे ट्रयाकमा उभिएर सेल्फी लिने क्रममा रेलको ठक्करबाट एक युवकको मृत्यु']"
बीबीसीमा भएको साइबर आक्रमणको जिम्मा लियो,"['', 'काठमाडौं । आफूलाई न्यू वल्र्ड हृयाकिङ बताउने समूहले बिहीबार बीबीसी वेबसाइटमा भएको साइबर आक्रमणको जिम्मा लिएको छ ।', 'बीबीसीका टेक्नोलोजी सम्वाददातालाई ट्वीटरमार्फत पठाइएको बयानमा यो समूहले जानीबुझी नै हृयाक गरेको बताएको छ ।', 'अमेरिकाको यो समूहले आफ्नो आक्रमणको उद्देश्य आफ्नो क्षमताको जाँच गर्नु थियो । तर, बीबीसी लामो समयसम्म बन्द गर्ने आफ्नो कुनै योजना नभएको समेत उसले बताएको छ ।', 'यो समूहले आफ्नो साइबर आक्रमणको निशानामा चरमपन्थी संगठन इस्लामिक स्टेट र उसको सहयोगी साइट पनि भएको बताएको छ ।']"
